"","var_names","year","type","var_descriptions"
"1","C18026","2005",1,"Age By Employment Disability By Employment Status For The Civilian Noninstitutionalized Population 16 To 64"
"2","C16004","2005",1,"Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over"
"3","B16004","2005",1,"Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over"
"4","C16007","2005",1,"Age By Language Spoken At Home For The Population 5 Years And Over"
"5","B16007","2005",1,"Age By Language Spoken At Home For The Population 5 Years And Over"
"6","C16003","2005",1,"Age By Language Spoken At Home For The Population 5 Years And Over In Linguistically Isolated Households"
"7","B16003","2005",1,"Age By Language Spoken At Home For The Population 5 Years And Over In Linguistically Isolated Households"
"8","B21005","2005",1,"Age By Veteran Status By Employment Status For The Civilian Population 18 To 64 Years"
"9","B21006","2005",1,"Age By Veteran Status By Poverty Status In The Past 12 Months By Disability Status For The Civilian Population 18 Years And Over"
"10","C25055","2005",1,"Age Of Householder"
"11","B25072","2005",1,"Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"12","C25072","2005",1,"Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"13","B19037","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"14","B19037C","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"15","B19037D","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"16","B19037B","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"17","B19037I","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"18","B19037E","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"19","B19037F","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"20","B19037G","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"21","B19037A","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (White Alone Householder)"
"22","B19037H","2005",1,"Age Of Householder By Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"23","B25055","2005",1,"Age Of Householder By Meals Included In Rent"
"24","B25093","2005",1,"Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months"
"25","C25093","2005",1,"Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months"
"26","B23008","2005",1,"Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents"
"27","C23008","2005",1,"Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents"
"28","B25060","2005",1,"Aggregate Contract Rent (Dollars)"
"29","B20003","2005",1,"Aggregate Earnings In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Sex By Work Experience For The Population 16 Years And Over With Earnings"
"30","B19061","2005",1,"Aggregate Earnings In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"31","B19127","2005",1,"Aggregate Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"32","B19130","2005",1,"Aggregate Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Family Type By Age Of Householder"
"33","B19128","2005",1,"Aggregate Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years"
"34","B19129","2005",1,"Aggregate Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Number Of Workers In Family"
"35","B22009","2005",1,"Aggregate Food Stamp Benefits In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"36","B25065","2005",1,"Aggregate Gross Rent (Dollars)"
"37","B25067","2005",1,"Aggregate Gross Rent (Dollars) By Meals Included In Rent"
"38","B25066","2005",1,"Aggregate Gross Rent (Dollars) By Units In Structure"
"39","C25066","2005",1,"Aggregate Gross Rent (Dollars) By Units In Structure"
"40","C25114","2005",1,"Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit"
"41","B25114","2005",1,"Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit"
"42","C25112","2005",1,"Aggregate Gross Rent (Dollars) By Year Structure Built"
"43","B25112","2005",1,"Aggregate Gross Rent (Dollars) By Year Structure Built"
"44","B19025","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"45","B19025C","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"46","B19025D","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"47","B19025B","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"48","B19025I","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"49","B19025E","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"50","B19025F","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"51","B19025G","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"52","B19025A","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (White Alone Householder)"
"53","B19025H","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"54","B19050","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Age Of Householder"
"55","B25120","2005",1,"Aggregate Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Tenure And Mortgage Status"
"56","B17011","2005",1,"Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type"
"57","B17008","2005",1,"Aggregate Income Deficit (Dollars) In The Past 12 Months Of Unrelated Individuals By Sex"
"58","B19313","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"59","B19313C","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (American Indian And Alaska Native Alone)"
"60","B19313D","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone)"
"61","B19313B","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Black Or African American Alone)"
"62","B19313I","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Hispanic Or Latino)"
"63","B19313E","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"64","B19313F","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Some Other Race Alone)"
"65","B19313G","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Two Or More Races)"
"66","B19313A","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone)"
"67","B19313H","2005",1,"Aggregate Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)"
"68","B19064","2005",1,"Aggregate Interest, Dividends, Or Net Rental Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"69","B19214","2005",1,"Aggregate Nonfamily Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"70","B19216","2005",1,"Aggregate Nonfamily Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder"
"71","B25019","2005",1,"Aggregate Number Of Rooms"
"72","B25022","2005",1,"Aggregate Number Of Rooms By Tenure"
"73","B25023","2005",1,"Aggregate Number Of Rooms By Vacancy Status"
"74","C25023","2005",1,"Aggregate Number Of Rooms By Vacancy Status"
"75","B08015","2005",1,"Aggregate Number Of Vehicles (Car,Truck, Or Van) Used In Commuting By Workers 16 Years And Over By Sex"
"76","B25046","2005",1,"Aggregate Number Of Vehicles Available By Tenure"
"77","B19070","2005",1,"Aggregate Other Types Of Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"78","B25086","2005",1,"Aggregate Price Asked (Dollars)"
"79","B19067","2005",1,"Aggregate Public Assistance Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"80","B25062","2005",1,"Aggregate Rent Asked (Dollars)"
"81","B19069","2005",1,"Aggregate Retirement Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"82","B25089","2005",1,"Aggregate Selected Monthly Owner Costs (Dollars) By Mortgage Status"
"83","B19063","2005",1,"Aggregate Self-Employment Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"84","B19065","2005",1,"Aggregate Social Security Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"85","B19066","2005",1,"Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"86","B08106C","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (American Indian And Alaska Native Alone)"
"87","B08106D","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (Asian Alone)"
"88","B08106B","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (Black Or African American Alone)"
"89","B08106I","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (Hispanic Or Latino)"
"90","B08106E","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (Native Hawaiian And Other Pacific Islander Alone)"
"91","B08106F","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (Some Other Race Alone)"
"92","B08106G","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (Two Or More Races)"
"93","B08106A","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (White Alone)"
"94","B08106H","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers (White Alone, Not Hispanic Or Latino)"
"95","B08102","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Age"
"96","B08112","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Citizenship Status"
"97","B08129","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Class Of Worker"
"98","B08118","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Educational Attainment"
"99","B08140","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Household Type"
"100","B08127","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Industry"
"101","C08114","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Language Spoken At Home And Ability To Speak English"
"102","B08114","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Language Spoken At Home And Ability To Speak English"
"103","C08116","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Marital Status"
"104","B08116","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Marital Status"
"105","C08136","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work"
"106","B08136","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work"
"107","B08536","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography"
"108","C08536","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography"
"109","B08125","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Occupation"
"110","B08131","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level"
"111","B08123","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Poverty Status In The Past 12 Months"
"112","B08013","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Sex"
"113","B08138","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Tenure"
"114","C08133","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work"
"115","B08133","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work"
"116","B08135","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work"
"117","C08142","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Vehicles Available"
"118","B08142","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Vehicles Available"
"119","B08120","2005",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Workers' Earnings In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"120","B23018","2005",1,"Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years"
"121","B25079","2005",1,"Aggregate Value (Dollars) By Age Of Householder"
"122","C25079","2005",1,"Aggregate Value (Dollars) By Age Of Householder"
"123","B25082","2005",1,"Aggregate Value (Dollars) By Mortgage Status"
"124","B25080","2005",1,"Aggregate Value (Dollars) By Units In Structure"
"125","C25080","2005",1,"Aggregate Value (Dollars) By Units In Structure"
"126","C25110","2005",1,"Aggregate Value (Dollars) By Year Householder Moved Into Unit"
"127","B25110","2005",1,"Aggregate Value (Dollars) By Year Householder Moved Into Unit"
"128","C25108","2005",1,"Aggregate Value (Dollars) By Year Structure Built"
"129","B25108","2005",1,"Aggregate Value (Dollars) By Year Structure Built"
"130","B19062","2005",1,"Aggregate Wage Or Salary Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For Households"
"131","B23019","2005",1,"Aggregate Weeks Worked In The Past 12 Months By Sex For Workers 16 To 64 Years"
"132","C02005","2005",1,"American Indian And Alaska Native Alone For Selected Tribal Groupings"
"133","B02005","2005",1,"American Indian And Alaska Native Alone For Selected Tribal Groupings"
"134","B02010","2005",1,"American Indian And Alaska Native Alone Or In Combination With One Or More Other Races"
"135","C04007","2005",1,"Ancestry"
"136","B04007","2005",1,"Ancestry"
"137","C02006","2005",1,"Asian Alone By Selected Groups"
"138","B02006","2005",1,"Asian Alone By Selected Groups"
"139","B02011","2005",1,"Asian Alone Or In Combination With One Or More Other Races"
"140","B25010","2005",1,"Average Household Size Of Occupied Housing Units By Tenure"
"141","B25041","2005",1,"Bedrooms"
"142","B25068","2005",1,"Bedrooms By Gross Rent"
"143","C25068","2005",1,"Bedrooms By Gross Rent"
"144","B02009","2005",1,"Black Or African American Alone Or In Combination With One Or More Other Races"
"145","B16008","2005",1,"Citizenship Status By Age By Language Spoken At Home For The Population 5 Years And Over"
"146","C10053","2005",1,"Citizenship Status By Grandparents Responsible For Own Grandchildren Under 18 Years"
